,cluster
47602,4
47603,6
47604,1
47605,3
47606,2
47607,1
47608,1
47609,5
47610,1
47611,1
47612,5
47613,0
47614,5
47615,0
47616,4
47617,3
47618,5
47619,3
47620,5
47621,5
47622,5
47623,6
47624,3
47625,6
47626,0
47627,5
47628,1
47629,5
47630,1
47631,6
47632,5
47633,0
47634,2
47635,5
47636,0
47637,5
47638,2
47639,3
47640,1
47641,4
47642,5
47643,2
47644,1
47645,0
47646,1
47647,0
47648,0
47649,4
47650,2
47651,0
47652,3
47653,6
47654,5
47655,6
47656,0
47657,5
47658,6
47659,6
47660,5
47661,2
47662,3
47663,6
47664,5
47665,2
47666,5
47667,3
47668,5
47669,5
47670,3
47671,6
47672,2
47673,0
47674,3
47675,5
47676,1
47677,2
47678,0
47679,3
47680,6
47681,0
47682,0
47683,0
47684,1
47685,3
47686,0
47687,5
47688,5
47689,5
47690,1
47691,2
47692,6
47693,3
47694,0
47695,1
47696,5
47697,0
47698,5
47699,6
47700,5
47701,5
47702,3
47703,5
47704,0
47705,5
47706,5
47707,2
47708,2
47709,1
47710,1
47711,1
47712,0
47713,1
47714,0
47715,0
47716,5
47717,5
47718,4
47719,0
47720,1
47721,3
47722,5
47723,5
47724,5
47725,5
47726,5
47727,5
47728,0
47729,3
47730,0
47731,6
47732,1
47733,4
47734,5
47735,6
47736,6
47737,6
47738,6
47739,3
47740,2
47741,0
47742,1
47743,1
47744,3
47745,3
47746,1
47747,6
47748,3
47749,1
47750,4
47751,6
47752,6
47753,6
47754,5
47755,3
47756,5
47757,5
47758,2
47759,0
47760,4
47761,1
47762,3
47763,6
47764,1
47765,0
47766,3
47767,5
47768,5
47769,1
47770,0
47771,5
47772,1
47773,5
47774,6
47775,5
47776,5
47777,6
47778,1
47779,5
47780,5
47781,2
47782,6
47783,2
47784,0
47785,6
47786,5
47787,1
47788,5
47789,3
47790,6
47791,6
47792,0
47793,1
47794,0
47795,5
47796,0
47797,4
47798,1
47799,6
47800,5
47801,0
47802,2
47803,0
47804,5
47805,5
47806,1
47807,3
47808,6
47809,5
47810,4
47811,5
47812,0
47813,3
47814,5
47815,0
47816,5
47817,5
47818,5
47819,1
47820,3
47821,5
47822,6
47823,1
47824,5
47825,5
47826,3
47827,2
47828,5
47829,3
47830,5
47831,5
47832,5
47833,0
47834,6
47835,6
47836,1
47837,3
47838,0
47839,0
47840,5
47841,6
47842,0
47843,2
47844,5
47845,1
47846,2
47847,5
47848,3
47849,0
47850,6
47851,5
47852,6
47853,0
47854,1
47855,6
47856,5
47857,4
47858,1
47859,5
47860,1
47861,1
47862,0
47863,5
47864,1
47865,5
47866,0
47867,3
47868,4
47869,0
47870,6
47871,5
47872,6
47873,4
47874,5
47875,4
47876,5
47877,0
47878,6
47879,3
47880,5
47881,0
47882,5
47883,5
47884,5
47885,0
47886,4
47887,0
47888,1
47889,3
47890,5
47891,4
47892,5
47893,1
47894,5
47895,5
47896,6
47897,6
47898,5
47899,5
47900,1
47901,2
47902,2
47903,2
47904,5
47905,0
47906,2
47907,5
47908,5
47909,5
47910,5
47911,5
47912,1
47913,2
47914,5
47915,1
47916,5
47917,0
47918,5
47919,5
47920,5
47921,6
47922,1
47923,1
47924,0
47925,1
47926,0
47927,2
47928,0
47929,5
47930,1
47931,2
47932,5
47933,5
47934,4
47935,1
47936,5
47937,5
47938,3
47939,2
47940,2
47941,2
47942,3
47943,5
47944,3
47945,2
47946,1
47947,4
47948,6
47949,5
47950,1
47951,3
47952,5
47953,5
47954,0
47955,5
47956,2
47957,5
47958,2
47959,2
47960,5
47961,2
47962,5
47963,3
47964,0
47965,5
47966,6
47967,6
47968,0
47969,2
47970,5
47971,5
47972,2
47973,5
47974,5
47975,5
47976,3
47977,5
47978,5
47979,1
47980,1
47981,2
47982,5
47983,3
47984,6
47985,6
47986,5
47987,5
47988,1
47989,5
47990,1
47991,3
47992,0
47993,3
47994,5
47995,6
47996,6
47997,6
47998,5
47999,5
48000,1
48001,5
48002,1
48003,6
48004,5
48005,5
48006,2
48007,6
48008,1
48009,5
48010,5
48011,0
48012,5
48013,5
48014,0
48015,5
48016,5
48017,6
48018,3
48019,5
48020,2
48021,6
48022,0
48023,5
48024,3
48025,6
48026,0
48027,1
48028,6
48029,2
48030,5
48031,2
48032,5
48033,5
48034,5
48035,5
48036,6
48037,6
48038,0
48039,0
48040,5
48041,5
48042,4
48043,5
48044,1
48045,5
48046,0
48047,5
48048,5
48049,6
48050,2
48051,5
48052,5
48053,2
48054,5
48055,5
48056,5
48057,6
48058,3
48059,1
48060,0
48061,5
48062,5
48063,5
48064,5
48065,4
48066,3
48067,5
48068,2
48069,1
48070,3
48071,5
48072,2
48073,2
48074,5
48075,5
48076,5
48077,6
48078,0
48079,5
48080,1
48081,1
48082,6
48083,6
48084,5
48085,6
48086,5
48087,5
48088,2
48089,6
48090,2
48091,5
48092,5
48093,5
48094,6
48095,2
48096,3
48097,6
48098,4
48099,0
48100,6
48101,6
48102,5
48103,6
48104,5
48105,5
48106,1
48107,5
48108,0
48109,0
48110,3
48111,0
48112,1
48113,0
48114,6
48115,5
48116,6
48117,2
48118,3
48119,5
48120,2
48121,0
48122,1
48123,2
48124,1
48125,5
48126,3
48127,3
48128,4
48129,1
48130,4
48131,5
48132,5
48133,4
48134,0
48135,0
48136,5
48137,5
48138,1
48139,1
48140,2
48141,2
48142,5
48143,2
48144,1
48145,0
48146,6
48147,2
48148,0
48149,5
48150,6
48151,5
48152,0
48153,4
48154,1
48155,3
48156,1
48157,6
48158,5
48159,1
48160,0
48161,1
48162,0
48163,5
48164,6
48165,3
48166,3
48167,5
48168,0
48169,5
48170,2
48171,0
48172,5
48173,2
48174,0
48175,1
48176,4
48177,0
48178,1
48179,5
48180,1
48181,5
48182,6
48183,6
48184,6
48185,6
48186,5
48187,3
48188,0
48189,2
48190,5
48191,1
48192,1
48193,0
48194,5
48195,2
48196,0
48197,3
48198,1
48199,0
48200,5
48201,3
48202,5
48203,2
48204,0
48205,1
48206,6
48207,3
48208,1
48209,2
48210,3
48211,5
48212,6
48213,6
48214,0
48215,5
48216,6
48217,2
48218,0
48219,5
48220,5
48221,1
48222,6
48223,0
48224,6
48225,5
48226,5
48227,0
48228,1
48229,5
48230,3
48231,5
48232,5
48233,1
48234,5
48235,0
48236,0
48237,3
48238,3
48239,1
48240,5
48241,3
48242,0
48243,6
48244,0
48245,4
48246,6
48247,5
48248,5
48249,0
48250,1
48251,6
48252,6
48253,5
48254,5
48255,3
48256,5
48257,6
48258,3
48259,3
48260,3
48261,1
48262,0
48263,5
48264,5
48265,2
48266,1
48267,5
48268,3
48269,6
48270,0
48271,5
48272,4
48273,6
48274,6
48275,1
48276,1
48277,6
48278,5
48279,0
48280,6
48281,6
48282,5
48283,1
48284,5
48285,6
48286,4
48287,0
48288,5
48289,6
48290,0
48291,5
48292,3
48293,5
48294,6
48295,0
48296,2
48297,5
48298,6
48299,3
48300,3
48301,1
48302,5
48303,5
48304,0
48305,0
48306,1
48307,4
48308,2
48309,2
48310,2
48311,3
48312,0
48313,5
48314,5
48315,0
48316,5
48317,0
48318,1
48319,0
48320,4
48321,5
48322,2
48323,3
48324,0
48325,0
48326,3
48327,5
48328,3
48329,1
48330,5
48331,6
48332,4
48333,5
48334,5
48335,3
48336,0
48337,6
48338,0
48339,5
48340,5
48341,2
48342,6
48343,3
48344,3
48345,1
48346,5
48347,5
48348,0
48349,6
48350,5
48351,1
48352,6
48353,0
48354,3
48355,0
48356,5
48357,6
48358,5
48359,5
48360,3
48361,2
48362,0
48363,5
48364,5
48365,0
48366,5
48367,6
48368,1
48369,3
48370,2
48371,6
48372,5
48373,2
48374,3
48375,2
48376,5
48377,1
48378,6
48379,2
48380,5
48381,3
48382,1
48383,5
48384,0
48385,6
48386,6
48387,3
48388,3
48389,5
48390,0
48391,5
48392,6
48393,0
48394,2
48395,6
48396,1
48397,1
48398,0
48399,2
48400,3
48401,1
48402,1
48403,2
48404,0
48405,6
48406,5
48407,6
48408,6
48409,1
48410,1
48411,3
48412,1
48413,6
48414,1
48415,5
48416,6
48417,1
48418,4
48419,1
48420,5
48421,5
48422,5
48423,5
48424,1
48425,3
48426,1
48427,1
48428,2
48429,1
48430,5
48431,5
48432,6
48433,6
48434,1
48435,5
48436,5
48437,6
48438,5
48439,5
48440,3
48441,3
48442,5
48443,5
48444,0
48445,6
48446,3
48447,1
48448,0
48449,2
48450,4
48451,5
48452,6
48453,2
48454,1
48455,5
48456,6
48457,2
48458,5
48459,5
48460,6
48461,3
48462,6
48463,0
48464,4
48465,6
48466,5
48467,2
48468,6
48469,1
48470,0
48471,0
48472,6
48473,3
48474,1
48475,5
48476,0
48477,4
48478,1
48479,2
48480,5
48481,2
48482,1
48483,4
48484,5
48485,2
48486,4
48487,5
48488,5
48489,3
48490,5
48491,5
48492,3
48493,1
48494,0
48495,6
48496,5
48497,2
48498,5
48499,5
48500,1
48501,1
48502,2
48503,2
48504,4
48505,5
48506,0
48507,3
48508,1
48509,6
48510,6
48511,5
48512,3
48513,1
48514,5
48515,0
48516,3
48517,2
48518,0
48519,5
48520,5
48521,6
48522,5
48523,5
48524,3
48525,5
48526,6
48527,0
48528,4
48529,6
48530,0
48531,6
48532,6
48533,5
48534,2
48535,5
48536,5
48537,1
48538,5
48539,5
48540,1
48541,1
48542,5
48543,6
48544,1
48545,3
48546,6
48547,1
48548,5
48549,0
48550,2
48551,1
48552,1
48553,1
48554,2
48555,2
48556,1
48557,1
48558,6
48559,1
48560,0
48561,2
48562,2
48563,0
48564,6
48565,1
48566,5
48567,0
48568,5
48569,5
48570,5
48571,0
48572,3
48573,3
48574,0
48575,5
48576,1
48577,0
48578,3
48579,5
48580,5
48581,1
48582,5
48583,5
48584,5
48585,5
48586,0
48587,3
48588,5
48589,0
48590,1
48591,5
48592,1
48593,1
48594,1
48595,1
48596,5
48597,5
48598,5
48599,1
48600,6
48601,6
48602,0
48603,2
48604,0
48605,5
48606,0
48607,0
48608,0
48609,5
48610,1
48611,1
48612,3
48613,5
48614,5
48615,5
48616,4
48617,2
48618,0
48619,1
48620,5
48621,0
48622,1
48623,5
48624,5
48625,1
48626,1
48627,6
48628,6
48629,1
48630,3
48631,1
48632,2
48633,3
48634,2
48635,5
48636,4
48637,6
48638,5
48639,1
48640,1
48641,3
48642,1
48643,2
48644,5
48645,3
48646,6
48647,3
48648,0
48649,2
48650,1
48651,5
48652,5
48653,0
48654,5
48655,6
48656,5
48657,5
48658,5
48659,6
48660,2
48661,5
48662,2
48663,0
48664,6
48665,2
48666,5
48667,1
48668,3
48669,6
48670,5
48671,5
48672,5
48673,2
48674,6
48675,5
48676,0
48677,5
48678,3
48679,6
48680,5
48681,1
48682,5
48683,5
48684,0
48685,1
48686,6
48687,0
48688,5
48689,4
48690,1
48691,6
48692,0
48693,1
48694,3
48695,5
48696,1
48697,1
48698,1
48699,3
48700,3
48701,5
48702,4
48703,0
48704,5
48705,5
48706,0
48707,6
48708,5
48709,6
48710,4
48711,1
48712,1
48713,6
48714,2
48715,5
48716,5
48717,6
48718,3
48719,2
48720,1
48721,5
48722,5
48723,6
48724,5
48725,3
48726,1
48727,5
48728,3
48729,6
48730,6
48731,2
48732,4
48733,3
48734,5
48735,6
48736,6
48737,5
48738,3
48739,2
48740,6
48741,1
48742,5
48743,5
48744,6
48745,6
48746,4
48747,1
48748,5
48749,6
48750,6
48751,6
48752,3
48753,0
48754,6
48755,2
48756,0
48757,5
48758,6
48759,0
48760,5
48761,5
48762,6
48763,5
48764,6
48765,5
48766,0
48767,5
48768,1
48769,5
48770,0
48771,3
48772,2
48773,0
48774,0
48775,1
48776,0
48777,0
48778,5
48779,6
48780,4
48781,5
48782,6
48783,1
48784,2
48785,1
48786,6
48787,6
48788,5
48789,3
48790,5
48791,5
48792,2
48793,3
48794,2
48795,5
48796,6
48797,5
48798,2
48799,1
48800,2
48801,5
48802,0
48803,1
48804,5
48805,0
48806,6
48807,0
48808,6
48809,3
48810,6
48811,5
48812,5
48813,0
48814,5
48815,2
48816,5
48817,0
48818,5
48819,1
48820,5
48821,4
48822,5
48823,4
48824,6
48825,2
48826,1
48827,0
48828,1
48829,6
48830,1
48831,5
48832,5
48833,0
48834,5
48835,6
48836,0
48837,1
48838,6
48839,6
48840,3
48841,0
48842,5
48843,5
48844,0
48845,3
48846,5
48847,6
48848,3
48849,5
48850,6
48851,0
48852,5
48853,5
48854,6
48855,0
48856,6
48857,5
48858,4
48859,3
48860,3
48861,3
48862,0
48863,3
48864,5
48865,5
48866,3
48867,1
48868,5
48869,4
48870,6
48871,0
48872,0
48873,3
48874,5
48875,3
48876,0
48877,2
48878,1
48879,2
48880,0
48881,3
48882,3
48883,0
48884,5
48885,5
48886,3
48887,5
48888,1
48889,5
48890,3
48891,0
48892,1
48893,1
48894,6
48895,5
48896,6
48897,0
48898,2
48899,5
48900,5
48901,5
48902,1
48903,6
48904,5
48905,5
48906,2
48907,0
48908,3
48909,3
48910,3
48911,1
48912,0
48913,1
48914,6
48915,1
48916,5
48917,0
48918,5
48919,5
48920,0
48921,6
48922,4
48923,6
48924,5
48925,6
48926,3
48927,5
48928,0
48929,6
48930,2
48931,0
48932,3
48933,6
48934,6
48935,2
48936,3
48937,5
48938,1
48939,5
48940,1
48941,5
48942,5
48943,6
48944,2
48945,6
48946,5
48947,0
48948,5
48949,2
48950,0
48951,5
48952,4
48953,0
48954,1
48955,3
48956,0
48957,3
48958,0
48959,1
48960,0
48961,6
48962,0
48963,6
48964,6
48965,5
48966,5
48967,5
48968,6
48969,1
48970,3
48971,0
48972,5
48973,6
48974,6
48975,2
48976,3
48977,6
48978,6
48979,0
48980,5
48981,5
48982,1
48983,1
48984,6
48985,2
48986,5
48987,1
48988,5
48989,0
48990,1
48991,5
48992,1
48993,2
48994,6
48995,5
48996,6
48997,2
48998,5
48999,1
49000,0
49001,6
49002,1
49003,1
49004,1
49005,1
49006,5
49007,1
49008,5
49009,1
49010,3
49011,4
49012,3
49013,5
49014,0
49015,6
49016,5
49017,5
49018,5
49019,6
49020,2
49021,1
49022,5
49023,5
49024,3
49025,3
49026,6
49027,0
49028,3
49029,2
49030,0
49031,1
49032,0
49033,1
49034,1
49035,2
49036,5
49037,6
49038,6
49039,6
49040,6
49041,2
49042,5
49043,1
49044,2
49045,0
49046,6
49047,0
49048,2
49049,6
49050,0
49051,6
49052,3
49053,0
49054,0
49055,6
49056,5
49057,1
49058,4
49059,5
49060,3
49061,2
49062,2
49063,6
49064,5
49065,0
49066,5
49067,0
49068,1
49069,5
49070,0
49071,6
49072,6
49073,1
49074,2
49075,6
49076,6
49077,0
49078,0
49079,1
49080,0
49081,5
49082,0
49083,2
49084,4
49085,1
49086,2
49087,0
49088,0
49089,5
49090,5
49091,0
49092,1
49093,6
49094,3
49095,2
49096,0
49097,5
49098,5
49099,0
49100,1
49101,5
49102,6
49103,5
49104,4
49105,6
49106,6
49107,0
49108,5
49109,0
49110,5
49111,2
49112,3
49113,2
49114,1
49115,5
49116,5
49117,0
49118,2
49119,1
49120,1
49121,5
49122,5
49123,0
49124,0
49125,5
49126,5
49127,5
49128,0
49129,5
49130,6
49131,1
49132,2
49133,1
49134,6
49135,0
49136,1
49137,3
49138,6
49139,6
49140,0
49141,5
49142,4
49143,0
49144,0
49145,2
49146,4
49147,0
49148,3
49149,5
49150,6
49151,4
49152,4
49153,5
49154,1
49155,1
49156,1
49157,2
49158,6
49159,6
49160,1
49161,5
49162,6
49163,5
49164,4
49165,5
49166,5
49167,1
49168,6
49169,1
49170,5
49171,5
49172,0
49173,5
49174,2
49175,0
49176,3
49177,0
49178,5
49179,1
49180,2
49181,0
49182,0
49183,0
49184,6
49185,5
49186,2
49187,6
49188,1
49189,1
49190,0
49191,1
49192,6
49193,5
49194,0
49195,1
49196,1
49197,2
49198,6
49199,1
49200,5
49201,6
49202,1
49203,4
49204,1
49205,2
49206,6
49207,1
49208,0
49209,5
49210,5
49211,5
49212,2
49213,5
49214,1
49215,1
49216,5
49217,0
49218,3
49219,6
49220,5
49221,0
49222,3
49223,5
49224,2
49225,3
49226,5
49227,3
49228,3
49229,1
49230,6
49231,5
49232,0
49233,1
49234,5
49235,0
49236,1
49237,5
49238,0
49239,5
49240,1
49241,6
49242,5
49243,0
49244,0
49245,6
49246,1
49247,0
49248,0
49249,6
49250,4
49251,3
49252,0
49253,6
49254,0
49255,3
49256,2
49257,0
49258,3
49259,2
49260,5
49261,5
49262,3
49263,5
49264,5
49265,5
49266,5
49267,2
49268,1
49269,5
49270,2
49271,1
49272,5
49273,2
49274,0
49275,5
49276,3
49277,0
49278,4
49279,6
49280,0
49281,3
49282,2
49283,1
49284,5
49285,5
49286,0
49287,6
49288,6
49289,5
49290,5
49291,3
49292,1
49293,0
49294,6
49295,1
49296,6
49297,0
49298,0
49299,5
49300,3
49301,0
49302,5
49303,0
49304,3
49305,5
49306,1
49307,5
49308,2
49309,6
49310,5
49311,0
49312,5
49313,6
49314,0
49315,3
49316,5
49317,6
49318,5
49319,0
49320,5
49321,2
49322,2
49323,5
49324,2
49325,5
49326,1
49327,5
49328,3
49329,5
49330,0
49331,6
49332,3
49333,1
49334,0
49335,0
49336,3
49337,5
49338,3
49339,6
49340,6
49341,3
49342,5
49343,5
49344,5
49345,1
49346,1
49347,5
49348,5
49349,0
49350,6
49351,0
49352,2
49353,4
49354,5
49355,0
49356,3
49357,5
49358,3
49359,5
49360,5
49361,5
49362,6
49363,0
49364,3
49365,0
49366,1
49367,0
49368,1
49369,0
49370,1
49371,5
49372,5
49373,6
49374,5
49375,5
49376,0
49377,4
49378,4
49379,5
49380,1
49381,4
49382,5
49383,2
49384,2
49385,3
49386,2
49387,3
49388,2
49389,0
49390,6
49391,3
49392,0
49393,2
49394,5
49395,6
49396,1
49397,0
49398,3
49399,1
49400,0
49401,5
49402,3
49403,5
49404,0
49405,2
49406,0
49407,0
49408,1
49409,6
49410,5
49411,6
49412,0
49413,5
49414,4
49415,5
49416,5
49417,1
49418,5
49419,5
49420,0
49421,6
49422,5
49423,5
49424,5
49425,3
49426,1
49427,6
49428,0
49429,1
49430,5
49431,5
49432,2
49433,5
49434,1
49435,5
49436,0
49437,5
49438,5
49439,5
49440,1
49441,5
49442,0
49443,2
49444,1
49445,6
49446,1
49447,5
49448,1
49449,1
49450,2
49451,1
49452,3
49453,0
49454,5
49455,6
49456,1
49457,1
49458,0
49459,0
49460,3
49461,2
49462,3
49463,0
49464,6
49465,6
49466,5
49467,0
49468,1
49469,5
49470,4
49471,0
49472,5
49473,1
49474,5
49475,2
49476,2
49477,4
49478,2
49479,0
49480,5
49481,5
49482,3
49483,0
49484,6
49485,5
49486,2
49487,1
49488,5
49489,6
49490,6
49491,0
49492,4
49493,5
49494,3
49495,5
49496,5
49497,5
49498,6
49499,6
49500,5
49501,6
49502,3
49503,6
49504,0
49505,5
49506,0
49507,5
49508,6
49509,5
49510,6
49511,0
49512,0
49513,4
49514,2
49515,2
49516,0
49517,5
49518,2
49519,1
49520,5
49521,5
49522,5
49523,1
49524,6
49525,0
49526,0
49527,0
49528,0
49529,3
49530,0
49531,5
49532,2
49533,2
49534,2
49535,6
49536,5
49537,6
49538,5
49539,0
49540,0
49541,1
49542,1
49543,0
49544,5
49545,4
49546,0
49547,0
49548,5
49549,3
49550,5
49551,0
49552,0
49553,2
49554,0
49555,3
49556,1
49557,5
49558,6
49559,5
49560,5
49561,4
49562,5
49563,0
49564,4
49565,5
49566,1
49567,6
49568,1
49569,4
49570,1
49571,0
49572,4
49573,5
49574,6
49575,1
49576,5
49577,4
49578,5
49579,0
49580,3
49581,5
49582,6
49583,3
49584,1
49585,5
49586,0
49587,1
49588,6
49589,6
49590,6
49591,0
49592,5
49593,5
49594,5
49595,4
49596,0
49597,4
49598,5
49599,1
49600,5
49601,5
49602,0
49603,6
49604,0
49605,6
49606,5
49607,5
49608,5
49609,5
49610,0
49611,6
49612,3
49613,6
49614,1
49615,1
49616,1
49617,2
49618,6
49619,2
49620,1
49621,1
49622,1
49623,5
49624,5
49625,6
49626,1
49627,3
49628,3
49629,6
49630,1
49631,0
49632,0
49633,0
49634,5
49635,1
49636,2
49637,0
49638,2
49639,6
49640,4
49641,3
49642,3
49643,3
49644,6
49645,5
49646,5
49647,4
49648,0
49649,0
49650,5
49651,0
49652,0
49653,5
49654,0
49655,0
49656,4
49657,5
49658,5
49659,5
49660,2
49661,3
49662,5
49663,5
49664,1
49665,5
49666,5
49667,2
49668,5
49669,2
49670,5
49671,3
49672,1
49673,0
49674,6
49675,6
49676,4
49677,3
49678,5
49679,5
49680,0
49681,5
49682,0
49683,0
49684,0
49685,6
49686,0
49687,5
49688,5
49689,1
49690,6
49691,0
49692,3
49693,0
49694,0
49695,3
49696,3
49697,0
49698,1
49699,3
49700,5
49701,3
49702,1
49703,0
49704,4
49705,3
49706,3
49707,2
49708,2
49709,5
49710,3
49711,6
49712,5
49713,1
49714,6
49715,6
49716,0
49717,1
49718,6
49719,0
49720,1
49721,1
49722,6
49723,5
49724,5
49725,5
49726,0
49727,0
49728,0
49729,2
49730,6
49731,1
49732,3
49733,1
49734,1
49735,6
49736,5
49737,5
49738,5
49739,1
49740,0
49741,2
49742,6
49743,5
49744,1
49745,0
49746,0
49747,0
49748,2
49749,1
49750,6
49751,0
49752,3
49753,2
49754,0
49755,5
49756,5
49757,4
49758,5
49759,5
49760,3
49761,1
49762,1
49763,6
49764,0
49765,0
49766,5
49767,0
49768,5
49769,1
49770,2
49771,5
49772,1
49773,4
49774,1
49775,6
49776,0
49777,0
49778,6
49779,0
49780,6
49781,2
49782,4
49783,6
49784,0
49785,2
49786,6
49787,6
49788,0
49789,1
49790,1
49791,1
49792,6
49793,5
49794,5
49795,0
49796,6
49797,0
49798,5
49799,5
49800,2
49801,5
49802,5
49803,6
49804,1
49805,3
49806,6
49807,0
49808,4
49809,0
49810,0
49811,6
49812,0
49813,0
49814,5
49815,0
49816,3
49817,1
49818,5
49819,0
49820,5
49821,5
49822,5
49823,1
49824,1
49825,5
49826,5
49827,3
49828,5
49829,1
49830,2
49831,3
49832,6
49833,3
49834,4
49835,4
49836,1
49837,5
49838,6
49839,5
49840,1
49841,1
49842,2
49843,1
49844,3
49845,0
49846,5
49847,6
49848,0
49849,6
49850,5
49851,2
49852,5
49853,5
49854,5
49855,2
49856,0
49857,6
49858,3
49859,6
49860,2
49861,5
49862,5
49863,3
49864,6
49865,6
49866,1
49867,5
49868,6
49869,0
49870,0
49871,5
49872,2
49873,0
49874,5
49875,5
49876,1
49877,5
49878,0
49879,5
49880,3
49881,6
49882,5
49883,5
49884,3
49885,2
49886,3
49887,5
49888,5
49889,5
49890,3
49891,1
49892,0
49893,6
49894,6
49895,3
49896,1
49897,6
49898,5
49899,5
49900,5
49901,2
49902,5
49903,2
49904,5
49905,5
49906,0
49907,5
49908,6
49909,5
49910,5
49911,6
49912,6
49913,4
49914,0
49915,1
49916,6
49917,5
49918,5
49919,6
49920,3
49921,6
49922,1
49923,6
49924,0
49925,5
49926,5
49927,0
49928,5
49929,2
49930,3
49931,5
49932,2
49933,2
49934,3
49935,6
49936,5
49937,0
49938,3
49939,6
49940,2
49941,6
49942,6
49943,0
49944,2
49945,4
49946,2
49947,2
49948,3
49949,1
49950,5
49951,5
49952,0
49953,6
49954,5
49955,4
49956,1
49957,5
49958,5
49959,0
49960,0
49961,0
49962,3
49963,0
49964,2
49965,5
49966,5
49967,0
49968,0
49969,2
49970,2
49971,5
49972,3
49973,5
49974,0
49975,6
49976,2
49977,5
49978,1
49979,1
49980,5
49981,1
49982,3
49983,6
49984,2
49985,0
49986,1
49987,6
49988,6
49989,1
49990,1
49991,3
49992,2
49993,6
49994,4
49995,5
49996,1
49997,0
49998,5
49999,5
50000,6
50001,2
50002,0
50003,1
50004,5
50005,4
50006,5
50007,0
50008,2
50009,1
50010,5
50011,6
50012,5
50013,3
50014,6
50015,6
50016,6
50017,5
50018,4
50019,3
50020,4
50021,3
50022,6
50023,5
50024,2
50025,3
50026,6
50027,2
50028,5
50029,0
50030,5
50031,6
50032,5
50033,6
50034,5
50035,2
50036,6
50037,1
50038,5
50039,2
50040,6
50041,3
50042,1
50043,0
50044,6
50045,5
50046,0
50047,5
50048,5
50049,5
50050,2
50051,3
50052,5
50053,1
50054,5
50055,3
50056,5
50057,5
50058,1
50059,4
50060,0
50061,6
50062,0
50063,0
50064,4
50065,1
50066,6
50067,0
50068,3
50069,5
50070,5
50071,4
50072,1
50073,4
50074,6
50075,5
50076,5
50077,0
50078,4
50079,3
50080,2
50081,2
50082,4
50083,0
50084,5
50085,3
50086,6
50087,0
50088,6
50089,6
50090,0
50091,1
50092,0
50093,1
50094,5
50095,6
50096,6
50097,0
50098,1
50099,0
50100,3
50101,6
50102,5
50103,3
50104,2
50105,5
50106,1
50107,3
50108,2
50109,1
50110,4
50111,2
50112,1
50113,0
50114,1
50115,1
50116,6
50117,5
50118,6
50119,5
50120,5
50121,1
50122,6
50123,3
50124,5
50125,6
50126,3
50127,5
50128,2
50129,0
50130,0
50131,2
50132,6
50133,1
50134,5
50135,5
50136,5
50137,2
50138,0
50139,5
50140,5
50141,0
50142,5
50143,0
50144,0
50145,2
50146,4
50147,6
50148,3
50149,0
50150,2
50151,6
50152,0
50153,5
50154,0
50155,5
50156,0
50157,3
50158,6
50159,2
50160,1
50161,1
50162,1
50163,0
50164,2
50165,3
50166,1
50167,1
50168,6
50169,6
50170,3
50171,2
50172,5
50173,5
50174,2
50175,5
50176,6
50177,2
50178,0
50179,5
50180,1
50181,2
50182,0
50183,5
50184,6
50185,0
50186,3
50187,0
50188,3
50189,3
50190,1
50191,2
50192,5
50193,1
50194,0
50195,1
50196,5
50197,5
50198,0
50199,2
50200,0
50201,5
50202,5
50203,1
50204,5
50205,3
50206,1
50207,3
50208,6
50209,1
50210,3
50211,2
50212,5
50213,1
50214,1
50215,3
50216,3
50217,1
50218,2
50219,5
50220,5
50221,1
50222,0
50223,2
50224,1
50225,2
50226,1
50227,5
50228,1
50229,5
50230,1
50231,5
50232,0
50233,3
50234,5
50235,1
50236,1
50237,1
50238,5
50239,5
50240,3
50241,5
50242,1
50243,6
50244,0
50245,3
50246,6
50247,3
50248,4
50249,5
50250,0
50251,3
50252,0
50253,1
50254,3
50255,5
50256,5
50257,3
50258,6
50259,0
50260,5
50261,2
50262,0
50263,5
50264,6
50265,6
50266,6
50267,2
50268,0
50269,6
50270,1
50271,3
50272,5
50273,0
50274,0
50275,2
50276,2
50277,3
50278,1
50279,5
50280,0
50281,2
50282,5
50283,1
50284,6
50285,5
50286,5
50287,5
50288,1
50289,3
50290,6
50291,6
50292,3
50293,1
50294,5
50295,5
50296,0
50297,0
50298,5
50299,5
50300,5
50301,6
50302,5
50303,0
50304,0
50305,5
50306,1
50307,6
50308,1
50309,0
50310,0
50311,6
50312,2
50313,0
50314,6
50315,6
50316,4
50317,5
50318,3
50319,2
50320,5
50321,0
50322,0
50323,5
50324,6
50325,3
50326,1
50327,5
50328,2
50329,5
50330,6
50331,3
50332,1
50333,6
50334,2
50335,2
50336,6
50337,2
50338,0
50339,6
50340,5
50341,2
50342,6
50343,0
50344,5
50345,5
50346,5
50347,6
50348,1
50349,1
50350,4
50351,0
50352,2
50353,1
50354,5
50355,4
50356,5
50357,1
50358,4
50359,1
50360,5
50361,4
50362,6
50363,2
50364,2
50365,2
50366,5
50367,0
50368,3
50369,1
50370,5
50371,4
50372,6
50373,1
50374,6
50375,5
50376,5
50377,6
50378,0
50379,5
50380,0
50381,0
50382,5
50383,4
50384,2
50385,5
50386,0
50387,2
50388,5
50389,1
50390,5
50391,1
50392,0
50393,0
50394,5
50395,5
50396,0
50397,5
50398,2
50399,5
50400,5
